company,month,enrollment,market_share
CVS Health Corporation,2025-09-01,8276252,0.14849610910234592
Centene Corporation,2025-09-01,8996529,0.16141963196944933
"Elevance Health, Inc.",2025-09-01,2459013,0.04412067959410697
Health Care Service Corporation,2025-09-01,4320984,0.07752897223205517
Humana Inc.,2025-09-01,8123527,0.14575585079911207
"Kaiser Foundation Health Plan, Inc.",2025-09-01,1993928,0.03577592246227186
"UnitedHealth Group, Inc.",2025-09-01,13801786,0.2476376407657996
CVS Health Corporation,2025-08-01,8286224,0.14891314226109562
Centene Corporation,2025-08-01,8959017,0.16100401980933343
"Elevance Health, Inc.",2025-08-01,2467124,0.04433710544003677
Health Care Service Corporation,2025-08-01,4299963,0.07727536715595035
Humana Inc.,2025-08-01,8119873,0.1459236201182866
"Kaiser Foundation Health Plan, Inc.",2025-08-01,1989501,0.03575366119013823
"UnitedHealth Group, Inc.",2025-08-01,13771791,0.24749520075405593
CVS Health Corporation,2025-07-01,8275175,0.1490860327663812
Centene Corporation,2025-07-01,8921590,0.16073188289893794
"Elevance Health, Inc.",2025-07-01,2468446,0.04447166630772674
Health Care Service Corporation,2025-07-01,4275694,0.07703115109747159
Humana Inc.,2025-07-01,8115901,0.14621654314436927
"Kaiser Foundation Health Plan, Inc.",2025-07-01,1984963,0.035761208537348675
"UnitedHealth Group, Inc.",2025-07-01,13731524,0.24738793282273183
CVS Health Corporation,2025-06-01,8277767,0.14937914957020074
Centene Corporation,2025-06-01,8889583,0.1604198751394807
"Elevance Health, Inc.",2025-06-01,2470743,0.04458660024454983
Health Care Service Corporation,2025-06-01,4268032,0.07702016624754031
Humana Inc.,2025-06-01,8105648,0.14627311990726466
"Kaiser Foundation Health Plan, Inc.",2025-06-01,1981151,0.03575150781003533
"UnitedHealth Group, Inc.",2025-06-01,13704330,0.24730596558581427
CVS Health Corporation,2025-05-01,8284112,0.1497610742966504
Centene Corporation,2025-05-01,8885839,0.1606391601981086
"Elevance Health, Inc.",2025-05-01,2470169,0.04465598281798733
Health Care Service Corporation,2025-05-01,4251374,0.07685679979662852
Humana Inc.,2025-05-01,8106190,0.14654458110329321
"Kaiser Foundation Health Plan, Inc.",2025-05-01,1976887,0.035738377376245314
"UnitedHealth Group, Inc.",2025-05-01,13637722,0.2465442159255046
CVS Health Corporation,2025-04-01,8280129,0.14967257465246225
Centene Corporation,2025-04-01,8945449,0.16169897633868915
"Elevance Health, Inc.",2025-04-01,2470364,0.044654586928386655
Health Care Service Corporation,2025-04-01,488563,0.008831321600174457
Humana Inc.,2025-04-01,8103296,0.1464761207815722
"Kaiser Foundation Health Plan, Inc.",2025-04-01,1972827,0.03566105026067748
The Cigna Group,2025-04-01,3743533,0.0676685378218692
"UnitedHealth Group, Inc.",2025-04-01,13635040,0.24646856858018867
CVS Health Corporation,2025-03-01,8322203,0.15081877355432488
Centene Corporation,2025-03-01,8954846,0.16228381969147493
"Elevance Health, Inc.",2025-03-01,2471948,0.04479777357630741
Health Care Service Corporation,2025-03-01,487929,0.008842472763712706
Humana Inc.,2025-03-01,8105832,0.14689759921470316
"Kaiser Foundation Health Plan, Inc.",2025-03-01,1969089,0.03568473251605518
The Cigna Group,2025-03-01,3723818,0.06748473495533802
"UnitedHealth Group, Inc.",2025-03-01,13598763,0.24644301004384675
CVS Health Corporation,2025-02-01,8349083,0.15163657261236432
Centene Corporation,2025-02-01,8908040,0.1617883849392617
"Elevance Health, Inc.",2025-02-01,2502180,0.04544475114922271
Health Care Service Corporation,2025-02-01,485478,0.008817282089386992
Humana Inc.,2025-02-01,8135537,0.14775813667693524
"Kaiser Foundation Health Plan, Inc.",2025-02-01,1965170,0.03569154162207275
